LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

910 182 2 0.06 25.066938566335544 20.91115216306648 -1.1111595005956256 0 0 0
2031 407 1 -0.24 22.913016422511337 20.75386935404161 1.2349384546118964 0 0 0
2032 407 2 0.06 23.403127724344195 21.4456854041504 1.8273592591730294 0 0 0
2033 407 2 0.06 21.886908817821574 21.01128975254684 1.0487659837477519 0 0 0
2034 407 2 0.06 23.41506863656099 20.590939801196793 0.32266066139700245 0 0 0
2035 407 2 0.06 22.8685752441114 19.772726852124215 1.7535591797400616 0 0 0
4966 994 1 -0.24 20.62367392847334 16.509435141613675 -2.0228765937836664 0 0 0
2530 506 2 0.06 25.52215090678591 20.362788701013205 0.8151899679752121 0 0 0
2978 596 2 0.06 20.175625735784624 21.62392796453294 3.4837274681074977 0 0 0
3017 604 2 0.06 24.5863284095997 19.39622857001947 3.0030635902968887 0 0 0
3481 697 1 -0.24 21.001398109679954 17.957507769633768 0.4089713236725374 0 0 0
3482 697 2 0.06 20.99958362825242 17.204553711565467 1.2363058072221464 0 0 0
3483 697 2 0.06 21.507465861095344 17.831748775663474 -0.4997756390511696 0 0 0
3485 697 2 0.06 21.39873778607172 18.89943912767148 0.7551592872789833 0 0 0
4016 804 1 -0.24 22.241969834423536 19.730576736544904 -2.064536366197834 0 0 0
4018 804 2 0.06 21.91227588910188 18.702520197482993 -2.3769458317429413 0 0 0
4020 804 2 0.06 21.97411429495541 19.88425127780641 -1.0697331636571439 0 0 0
4037 808 2 0.06 20.506079894736093 19.755946509369124 2.4096598883150975 0 0 0
4316 864 1 -0.24 22.660641082023822 17.567527604960336 3.151462619125908 0 0 0
4319 864 2 0.06 23.41074089769059 18.021389940994858 2.5336925449279555 0 0 0
4320 864 2 0.06 21.7634583653496 18.153492684122998 2.775492413966374 0 0 0
4456 892 1 -0.24 24.214396080858812 18.06716158255148 -0.37485929799804485 0 0 0
4457 892 2 0.06 23.711058816296823 17.551279912666264 -1.1985797632346655 0 0 0
4458 892 2 0.06 24.589094078631394 19.052829187147463 -0.6272110191760407 0 0 0
4459 892 2 0.06 23.39711216258194 18.24803653810676 0.3332411909029958 0 0 0
4460 892 2 0.06 24.83405744281724 17.4280522380939 0.11384808071472918 0 0 0
4382 877 2 0.06 25.561323864481547 17.5520122493039 2.6739562390535103 0 0 0
3 1 2 0.06 25.323777527364946 21.410454834015344 2.6962741631576876 0 0 0
4318 864 2 0.06 22.9630465205022 17.642668573289097 4.204200055545498 0 0 0
3016 604 1 -0.24 24.954799007262586 19.4175310980585 4.070517832365164 0 0 0
4674 935 2 0.06 22.25759716394496 20.20170542512455 3.6745268016951385 0 0 0
3087 618 2 0.06 22.368221267526643 22.16392340242837 -0.5018666021039182 0 0 0
3020 604 2 0.06 25.96147785515549 19.828812925301477 3.9669885359281905 0 0 0
4816 964 1 -0.24 19.833353445462148 16.831444635532005 3.9800720181667977 0 0 0
909 182 2 0.06 25.69376356438491 20.045437744859246 -2.4200129879210674 0 0 0
4019 804 2 0.06 23.338611567983 19.767694493521162 -2.0297639170587245 0 0 0
2 1 2 0.06 26.505944468699845 21.894544975242074 3.989070590168218 0 0 0
4819 964 2 0.06 20.260777711246007 16.904171478071106 2.9851492565941107 0 0 0
908 182 2 0.06 25.348272477451285 21.692178491442178 -2.638486464001741 0 0 0
1569 314 2 0.06 26.01043143309962 22.078253414584726 0.6574597033745342 0 0 0
1 1 1 -0.24 25.985489741766294 22.16044340523646 3.086560888922358 0 0 0
4017 804 2 0.06 21.773206675507552 20.543074517843323 -2.717872968509524 0 0 0
4317 864 2 0.06 22.633977813593063 16.477896759193584 2.8293073655082264 0 0 0
4780 956 2 0.06 26.372554079913286 16.948056102953956 -0.8951016690122668 -1 0 0
4970 994 2 0.06 21.686782029565983 16.64454124312043 -1.9050215728427111 0 0 0
3665 733 2 0.06 22.795972105656126 16.445533717570477 0.526320942912474 0 0 0
359 72 2 0.06 23.798407428474544 21.7250886925012 4.06798488958653 0 0 0
2977 596 2 0.06 20.37640846757643 22.050357115423743 1.8124483778791076 0 0 0
2976 596 1 -0.24 20.725050171940953 22.324356447102186 2.835156501309761 0 0 0
2529 506 2 0.06 26.234722135178565 18.660218417858093 1.0801302277767555 0 0 0
2979 596 2 0.06 21.72240684036566 22.055694441331408 2.9219302905597844 0 0 0
4777 956 2 0.06 26.506558092636475 18.535059804854235 -1.413285829039818 -1 0 0
3089 618 2 0.06 23.690347599629654 22.29437873931521 -1.6472187367367823 0 0 0
3090 618 2 0.06 21.927265101825355 22.52803426991066 -2.147399248288729 0 0 0
4385 877 2 0.06 24.475668596346186 16.257636896192825 1.9096448849548022 0 0 0
4492 899 2 0.06 13.546681674797135 20.159596628659497 4.526026052579409 0 0 0
4679 936 2 0.06 14.017125307619647 16.400433063689793 6.367682751589708 0 0 0
2909 582 2 0.06 12.061870758338566 21.737282434306834 7.325736996677119 0 0 0
132 27 2 0.06 17.15388692754199 19.14821813229864 4.438891269541306 0 0 0
1577 316 2 0.06 12.457364126359778 18.995156878633782 10.477491993419905 0 0 0
4494 899 2 0.06 13.461294900173998 18.377183496372325 4.755061761100104 0 0 0
2910 582 2 0.06 12.830275077764844 21.428695028482768 5.810080692196932 0 0 0
1165 233 2 0.06 12.86853478475099 18.28138200485727 6.775732180090761 0 0 0
2232 447 2 0.06 14.691207281066141 16.96056702572301 9.061653890010092 0 0 0
71 15 1 -0.24 19.211830460082496 19.661394025168104 5.984237461800958 0 0 0
73 15 2 0.06 19.149108626729962 20.58803262121963 5.471194670959925 0 0 0
75 15 2 0.06 18.369461400120294 19.58232035900115 6.600329421116747 0 0 0
759 152 2 0.06 16.785470492000506 21.13887661124863 4.661638093500153 0 0 0
1511 303 1 -0.24 17.25209988032771 21.651744372155203 10.15433929204853 0 0 0
1512 303 2 0.06 16.769588189931444 22.47645553506579 9.59247391641046 0 0 0
1514 303 2 0.06 17.678565704342876 22.29497831210912 10.934594740306853 0 0 0
1515 303 2 0.06 16.467127345009892 20.94844726511329 10.437413963633793 0 0 0
2233 447 2 0.06 13.640113505083105 18.28779398833486 8.629879283489556 0 0 0
2281 457 1 -0.24 15.351884349330957 19.851289187622786 6.358155158230659 0 0 0
2282 457 2 0.06 15.157933591048758 20.099617313331997 5.351114536942621 0 0 0
2283 457 2 0.06 15.338966987974915 20.751862280561895 6.946594973331428 0 0 0
2284 457 2 0.06 14.702830323187664 19.09592330300119 6.764960886135996 0 0 0
2285 457 2 0.06 16.34210732486648 19.3911413754391 6.323631759441728 0 0 0
2287 458 2 0.06 18.826603379797273 17.485102699471064 10.181762970487506 0 0 0
2906 582 1 -0.24 12.320360443915453 20.915020681256497 6.648431054641804 0 0 0
2907 582 2 0.06 13.0378932772639 20.191747375153106 7.085780959489193 0 0 0
3591 719 1 -0.24 14.156365311878474 21.266440449870892 9.240803079782914 0 0 0
3592 719 2 0.06 13.96837679836357 20.257412280721255 8.867833725808461 0 0 0
3593 719 2 0.06 14.926659381272989 21.721642928620977 8.592169784039157 0 0 0
3595 719 2 0.06 14.45831951055571 21.327568225182404 10.296093253196512 0 0 0
3901 781 1 -0.24 16.990760058878863 18.848360228029833 9.00851484098096 0 0 0
3902 781 2 0.06 16.70158890418784 17.863461784345553 9.048517703828209 0 0 0
3903 781 2 0.06 17.487299853210992 19.164077349412125 10.014921818994269 0 0 0
3904 781 2 0.06 17.681237545642496 18.959377160185852 8.199816811650589 0 0 0
3905 781 2 0.06 16.14182773290457 19.402933621873256 8.797503780763186 0 0 0
4286 858 1 -0.24 17.479769464459878 22.065977978849382 7.187852907915328 0 0 0
4375 875 2 0.06 17.434845549815055 17.504148402079508 5.649007217796936 0 0 0
4676 936 1 -0.24 15.048106529875504 16.747334292988864 6.355790240787766 0 0 0
4678 936 2 0.06 15.243135387753176 17.353338642914327 5.402060965574003 0 0 0
4680 936 2 0.06 15.410758445491927 17.374053655297246 7.252958144955735 0 0 0
2231 447 1 -0.24 13.695215878623708 17.238077189613346 8.97202415057553 0 0 0
1513 303 2 0.06 17.95905266139064 21.17663674328046 9.522565326832254 0 0 0
2235 447 2 0.06 13.242653303275572 17.029383452641877 9.902598042389865 0 0 0
147 30 2 0.06 14.687547692123367 19.205731737974666 10.216337637179592 0 0 0
4373 875 2 0.06 18.862117249561205 17.18880472068996 6.425286232306373 0 0 0
2234 447 2 0.06 13.183526152345243 16.608314059917564 8.270549841542957 0 0 0
146 30 1 -0.24 14.987540151290824 18.706939802901626 11.092498473250851 0 0 0
4371 875 1 -0.24 17.85412687576563 16.863494047502126 6.444936503581113 0 0 0
4372 875 2 0.06 17.479980510672544 17.11477003412733 7.432345043807851 0 0 0
3594 719 2 0.06 13.232671321883748 21.820991337438922 9.070354663425837 0 0 0
149 30 2 0.06 15.707959653027219 17.947744081770303 10.853192517343292 0 0 0
2290 458 2 0.06 19.14924451502582 17.42505427341953 8.5032958856893 0 0 0
255 51 2 0.06 14.83477727963208 21.865747677984007 4.8686542338230065 0 0 0
4289 858 2 0.06 17.402932983686725 21.010563538699266 7.494051171938759 0 0 0
2178 436 2 0.06 19.300263638292808 20.365723433016974 8.361267326984192 0 0 0
74 15 2 0.06 19.218895906208783 18.836100858345795 5.246769023208908 0 0 0
148 30 2 0.06 14.17599755395775 18.088213241454895 11.470156262377213 0 0 0
4287 858 2 0.06 16.47711732834013 22.560072538210328 7.183378947781726 0 0 0
2330 466 2 0.06 13.05143591534843 16.305429418723833 4.465799086186247 0 0 0
4290 858 2 0.06 17.96994009665605 22.10675350545749 6.204209526209223 0 0 0
1969 394 2 0.06 12.558807541633604 22.24359727737036 11.187246355544849 0 0 0
4288 858 2 0.06 18.10984319886071 22.484788824379056 7.932488700388259 0 0 0
3038 608 2 0.06 26.51206576852877 19.541680984309334 9.122702214590884 -1 0 0
3019 604 2 0.06 25.136882439880853 18.384474692180227 4.371541943448232 0 0 0
2286 458 1 -0.24 19.372411277097775 16.97492990465097 9.42386297535889 0 0 0
4673 935 2 0.06 21.04945787708708 19.151985711517366 4.582224143043673 0 0 0
3677 736 2 0.06 22.18561658203528 16.27763274703499 10.057195778468497 0 0 0
1883 377 2 0.06 26.13718137923493 22.020569188493617 8.800871017071898 0 0 0
4820 964 2 0.06 20.550068787934777 17.33026684595747 4.691395022177436 0 0 0
1812 363 2 0.06 20.693659540337237 18.324513682922348 11.031363958020767 0 0 0
4671 935 1 -0.24 21.753769780394947 19.934415691451395 4.645046149531482 0 0 0
4672 935 2 0.06 21.377599892850466 20.84725940500216 5.123605397245738 0 0 0
3018 604 2 0.06 24.29421037646077 19.92685867477541 4.682194503950552 0 0 0
4563 913 2 0.06 22.200870210441416 18.582777782514825 7.293231002250655 0 0 0
162 33 2 0.06 23.87389679929534 16.73656434148179 9.040030792633932 0 0 0
72 15 2 0.06 20.154025263601735 19.57282682109293 6.4810108454488065 0 0 0
137 28 2 0.06 20.134980107613334 22.039189351647956 6.734483293701157 0 0 0
1441 289 1 -0.24 24.724816361395515 18.218474652761582 6.980286990495317 0 0 0
1442 289 2 0.06 23.99464921407421 18.80345270275401 6.4144722773098195 0 0 0
1443 289 2 0.06 25.664651010609408 18.04958863918772 6.404116983108736 0 0 0
1444 289 2 0.06 24.943937959078877 18.684876149861108 7.998991963757678 0 0 0
1445 289 2 0.06 24.41681408456107 17.224552185713442 7.126489496971975 0 0 0
1626 326 1 -0.24 22.73444862388666 21.011086683884745 7.457780692129982 0 0 0
1627 326 2 0.06 23.387209585664436 20.731422744145586 6.61336269310491 0 0 0
1628 326 2 0.06 23.205634843486326 20.79403531086611 8.398420283093618 0 0 0
1629 326 2 0.06 22.530337555852864 22.064466327023606 7.36155952785997 0 0 0
1630 326 2 0.06 21.874531859827012 20.3995157123161 7.420872087712156 0 0 0
1881 377 1 -0.24 25.55793732360947 21.76822081593978 9.654330099925883 0 0 0
1882 377 2 0.06 24.940501369257305 20.876072681022173 9.478142785327634 0 0 0
1926 386 1 -0.24 22.925403533023914 18.947267934750638 10.01425692948226 0 0 0
1927 386 2 0.06 23.922236744115658 19.20436350613685 9.595657339202596 0 0 0
1928 386 2 0.06 22.936555052954485 18.2254074664889 10.787938289673965 0 0 0
1929 386 2 0.06 22.4310644352761 19.88673470349236 10.257374635592685 0 0 0
1930 386 2 0.06 22.39601823848617 18.463810805034132 9.210901065573216 0 0 0
2176 436 1 -0.24 20.132091968103527 20.016177305819557 8.922072756471687 0 0 0
2177 436 2 0.06 20.914148166769994 20.734876636515615 9.210260183270375 0 0 0
2179 436 2 0.06 20.502533436765052 19.086314908971868 8.624451082724184 0 0 0
2180 436 2 0.06 19.725868200827108 19.664343677018632 9.862414061924603 0 0 0
2288 458 2 0.06 20.404491424780456 17.120872517161363 9.452629794087537 0 0 0
2650 530 2 0.06 23.244584650925415 21.644033305467094 10.638300334412774 0 0 0
4376 876 1 -0.24 25.939538328543538 20.83175670636711 6.541583575839484 0 0 0
4377 876 2 0.06 25.273237494448697 20.671496493762554 7.365500220281227 0 0 0
4378 876 2 0.06 25.433429820232785 21.377140170439073 5.737847961325198 0 0 0
4561 913 1 -0.24 21.7654882208197 17.620875300419193 7.070617879990217 0 0 0
4562 913 2 0.06 20.71340277910158 17.578312714836382 7.065947276304738 0 0 0
4564 913 2 0.06 22.16887138963903 16.971551921597534 7.846484469314967 0 0 0
4565 913 2 0.06 22.17062178280883 17.163149274154716 6.172330015868916 0 0 0
4675 935 2 0.06 22.468337873329613 19.467980255514583 5.257399950948529 0 0 0
2453 491 2 0.06 25.523554857701388 19.196195463810103 10.935092988819273 0 0 0
163 33 2 0.06 25.44597982076541 17.3982885785841 9.677971226396064 0 0 0
161 33 1 -0.24 24.744426891555616 16.609287877478828 9.721261835225627 0 0 0
164 33 2 0.06 24.383325133066812 16.791915867646704 10.681420694524352 0 0 0
1885 377 2 0.06 26.217633576272558 21.406222515284668 10.408988304220449 0 0 0
1869 374 2 0.06 25.38902140387205 16.570237194548135 5.278329134595606 0 0 0
502 101 2 0.06 26.259220416071066 16.25680712960716 7.776324906813383 -1 0 0
4380 876 2 0.06 26.31194673764714 19.906352798314646 6.10228354690568 0 0 0
2649 530 2 0.06 21.667013981550504 22.168437339560022 10.946274534193627 0 0 0
3167 634 2 0.06 19.790047536465675 22.422156772829524 10.103659102867141 0 0 0
2646 530 1 -0.24 22.552170698096255 22.44747341126411 10.357123358158365 0 0 0
989 198 2 0.06 20.740464675080304 20.51900307488623 11.317623213015768 0 0 0
2647 530 2 0.06 22.311819823418915 22.563881606421536 9.290327974161908 0 0 0
358 72 2 0.06 23.71987912792595 22.46439356859637 5.58398810521839 0 0 0
1217 244 2 0.06 12.403609957198015 17.179902589016063 15.982482197891994 0 0 0
355 71 2 0.06 16.200180299581433 16.459937385357986 12.035459629575573 0 0 0
95 19 2 0.06 18.94415333634425 16.433423221538106 14.329127049446047 0 0 0
894 179 2 0.06 13.956793063645565 16.510939826349922 17.17776597118917 0 0 0
3758 752 2 0.06 12.065112931620982 22.171014584845537 17.315240848048116 0 0 0
94 19 2 0.06 17.178348618824156 16.236191395844752 14.079230525962286 0 0 0
1005 201 2 0.06 12.463909283587446 20.640834443299074 13.303112721502478 0 0 0
2959 592 2 0.06 17.050218152415997 17.012003965562812 17.543224889933715 0 0 0
1003 201 2 0.06 13.669051781443669 20.815411766093163 12.079938457180848 0 0 0
484 97 2 0.06 13.199285873854176 19.260917513951934 15.414823904435035 0 0 0
1338 268 2 0.06 18.967106905857687 20.885270489459927 15.845195580364974 0 0 0
150 30 2 0.06 15.354496493630592 19.493550782333898 11.720228463615658 0 0 0
481 97 1 -0.24 12.918820159749634 20.125270456559516 15.909141432221857 0 0 0
482 97 2 0.06 12.604809263417703 20.008903436759173 16.964801370601236 0 0 0
483 97 2 0.06 13.6820936242391 20.864682391190538 15.882958418101257 0 0 0
516 104 1 -0.24 16.22175212186904 21.507917559896697 13.088784259366296 0 0 0
517 104 2 0.06 17.212184734669393 21.664889464303993 12.751334521225806 0 0 0
518 104 2 0.06 16.114336728510253 20.530875987353618 13.348455349606365 0 0 0
520 104 2 0.06 15.433935584983832 21.70665933392001 12.39451565346423 0 0 0
1340 268 2 0.06 19.156729765929875 21.745475140061785 14.292068396911366 0 0 0
893 179 2 0.06 13.76093886986923 18.159150304959674 17.14244601814181 0 0 0
956 192 1 -0.24 16.100446725797145 19.771640147850885 15.894862634907588 0 0 0
957 192 2 0.06 16.754503166271224 19.781444111512844 16.763138800535852 0 0 0
958 192 2 0.06 15.771403945490606 20.739104719146905 15.60642846576682 0 0 0
959 192 2 0.06 16.69325799959723 19.336156849051523 15.090219914264331 0 0 0
960 192 2 0.06 15.252710680679774 19.18268115097216 16.127700582733212 0 0 0
988 198 2 0.06 19.01421640780496 20.91417886811646 11.596241445024077 0 0 0
1001 201 1 -0.24 13.308343152166772 20.264535358779515 12.938237650628427 0 0 0
1002 201 2 0.06 14.025171308749172 20.25023843881422 13.694291500253017 0 0 0
1004 201 2 0.06 13.1370512948069 19.2280922242675 12.589892145004704 0 0 0
1336 268 1 -0.24 18.545331566024995 21.087466491557418 14.916038876742048 0 0 0
1337 268 2 0.06 17.648063732286097 21.62416469919916 15.11166839249077 0 0 0
2956 592 1 -0.24 17.014730875848024 16.92255554070264 16.471327723338764 0 0 0
2957 592 2 0.06 15.962967360976696 17.11415367832914 16.259804480350958 0 0 0
2958 592 2 0.06 17.67263925148211 17.731482945436618 16.076676804999412 0 0 0
4323 865 2 0.06 17.553256799497095 21.29938972691878 17.728986486389257 0 0 0
3501 701 1 -0.24 14.590281455231093 17.416043095185227 14.096531761058671 0 0 0
3502 701 2 0.06 14.427436087134932 17.299887997467938 15.106046590056684 0 0 0
3503 701 2 0.06 13.78695019323188 17.13835315271831 13.453194990793984 0 0 0
3504 701 2 0.06 14.851342428266049 18.46316844723713 13.929477398964721 0 0 0
3505 701 2 0.06 15.376833510937212 16.7885986838419 13.805721840689998 0 0 0
3643 729 2 0.06 16.697998230909267 18.68196910273886 18.55718312659566 0 0 0
4110 822 2 0.06 14.715286671044097 19.64283301065954 18.078676153422943 0 0 0
4291 859 1 -0.24 17.581551745245914 18.576604871337643 12.563990397425846 0 0 0
4292 859 2 0.06 17.53245692687274 19.602060705461327 12.268993727813083 0 0 0
4293 859 2 0.06 18.458283524608575 18.36524537329194 13.16285530052387 0 0 0
4294 859 2 0.06 16.74864535018809 18.302844863510067 13.109669337253278 0 0 0
4295 859 2 0.06 17.621023530199018 17.915406149764177 11.653096163225081 0 0 0
4746 950 1 -0.24 19.072309501384858 19.06049888707849 18.036660232597548 0 0 0
4747 950 2 0.06 18.88695634859459 18.040700931479908 18.293205448003448 0 0 0
4750 950 2 0.06 18.510059546715286 19.211829047472904 17.11145820763627 0 0 0
892 179 2 0.06 14.97299366811634 17.455925900875155 18.19796698372872 0 0 0
891 179 1 -0.24 14.002253852614173 17.416823869382895 17.79256451563801 0 0 0
1339 268 2 0.06 18.25526700127247 20.226862275954684 14.360626201957569 0 0 0
4108 822 2 0.06 13.812027236020848 21.122162523680952 18.125579295230395 0 0 0
4109 822 2 0.06 15.58380664436251 21.12670414233426 18.07623708980437 0 0 0
4106 822 1 -0.24 14.742460388241096 20.57179516311864 18.469835914603486 0 0 0
519 104 2 0.06 15.967693542668009 22.015881243252462 14.009132105913249 0 0 0
277 56 2 0.06 12.18222684080362 17.654624981463467 12.115541750072381 0 0 0
4324 865 2 0.06 18.909672795273266 22.38652384626353 17.228511789977535 0 0 0
2874 575 2 0.06 19.021199512950965 18.533443068499537 15.103186963875384 0 0 0
895 179 2 0.06 13.303860006003314 17.352733260961152 18.59468563653176 0 0 0
1355 271 2 0.06 15.081311366850418 22.469971103947092 16.123280837363442 0 0 0
599 120 2 0.06 13.964162337089167 22.240707254710305 14.376306608326026 0 0 0
4321 865 1 -0.24 17.860731194441357 22.304235803360125 17.49901365709739 0 0 0
485 97 2 0.06 12.152579297907154 20.496943060938907 15.198525628121283 0 0 0
2115 423 2 0.06 19.397666715952656 16.478174237600008 16.432952746238065 0 0 0
1670 334 2 0.06 22.965144321584898 16.56697940915347 17.138120882129204 0 0 0
3172 635 2 0.06 26.521879136297233 18.322728692681153 18.016437762176498 0 0 0
