LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

2655 0.004266281734817049 -0.012018399903576853 0.007090673238478699
3497 0.004948442222775331 -0.013375806796080216 -0.008343601258876052
5704 -0.0009917327927789089 0.002830160285086026 -0.0038970410051758107
5705 0.0013171731910399942 -0.009447668099984173 0.005357517823603851
5706 0.020900181888743537 0.010272842870949725 -0.006257109081367759
5719 0.0035148266334279993 0.0020680394519616073 0.0001478221967590089
5721 -0.0029511542406376844 0.018417820498380307 0.02128141710335413
5794 -0.0034202895299746895 -0.0012817337634418004 -0.00027884946420534686
5795 0.00871306497555147 0.008337977019767259 0.0030209828491682277
5796 -0.010220956419398563 -0.010271208907184177 0.002774631099913558
3633 0.017507183134298533 -0.0008574537316468832 0.0008821194999354005
1445 -0.0021136585019406427 0.005445646371131364 0.007628615083274448
1711 0.003418213093206853 0.0036693837057906607 0.0009457770064312334
1712 -0.0010072145281076804 0.012115530312358706 -0.005677472842228944
1713 0.0068420433303514145 -0.0045322496382227805 0.0043995398872071455
467 -0.0014247304899242257 -0.010323965574849537 0.0022150702142057304
4429 0.0011146189889819926 0.002426732792947812 -0.0015841512408523131
3496 -0.0019909783457116572 -0.0016507132750955091 0.00275809073411236
5930 0.009861603348144546 0.00872133147363751 -0.02313213551701191
5929 -0.002671764403559303 -0.0003291625214867721 -0.0015301786037926822
4715 -0.005112098807629846 -0.006100460883483719 -0.008709883618847107
4431 0.007680719248698315 0.0035250837964094952 -0.0031236519424294963
303 -0.004134996991778724 -0.0034285993346714933 0.012876041703432862
5720 -0.017751141210719572 0.014335080901386531 -0.03199997147068314
2994 0.006321622668639511 0.0036821486437614405 0.010093224557333733
2992 -0.0007621697051613392 -0.0024705007847461795 0.0008457176225022373
5931 0.0034670589266143233 0.005624000090828447 -0.015269241857717091
564 -0.010892649453221541 0.010544064875686682 -0.004118524761447916
2132 0.02366455637741936 0.014775658783481268 -0.008391391852345845
2737 -0.00177326904615101 0.00020011995685008648 0.0061999638639247765
1460 0.015106714023395607 -0.012934636368504133 -0.0006812626837266849
2739 -0.013916755337456668 0.015641364659558378 0.03303411922734324
3632 0.002019538299237468 -0.0025171509767638184 -0.01071975104117805
1446 0.0009821778227204125 0.002125456701314021 0.005623362756569786
2388 0.004614307157965282 0.00019412106520683 0.0008937905872781322
1444 -0.0019500876171163978 0.0046168533980522775 0.005245028492150056
5751 -0.017501343052910113 -0.0013192731020300703 -0.0017910373666794057
2585 -0.0019500837341066182 -0.015009194584704654 0.0022367884878580985
26 -0.0009044965936965212 0.003349418979544494 0.012264831237260172
2418 -0.005749612669856442 0.009227392685076219 0.011983863915909167
2858 -0.008526426254489228 -0.006178227296896915 0.0003718626412647709
25 -0.00420043057084817 0.0007264664013301628 0.0025898223188439333
218 0.002123613066522217 0.008923378907431324 -0.008143370517648275
619 -0.006404535354329706 -0.0028836012877877693 -0.0033220885764161144
3044 0.002915313566467119 -0.00364735201663927 -0.004437377090326956
3043 0.0019066570178418159 0.00011327741859129157 0.006671628795992064
3623 -0.003832079094069573 -0.02238906310488385 0.0016037222119652014
217 0.005379339813757126 0.004855769933786433 0.0008112424297293571
3622 -0.00019590156314932088 0.00030890362639426655 0.0038300073800389862
27 -0.007271726952853706 -0.029335989916140927 0.019830609175003556
3992 0.01690654943169956 -0.009277201465139636 -0.011392349569908169
1459 0.0004704879953298725 -0.003923402543977645 -0.0026054854837776493
2857 -0.001882697156513256 0.0008009942312499883 0.004832839200741384
3991 -0.000664454213917648 0.0027631238252276355 -0.008516454537359249
1885 0.004003584244231155 0.0034418637960771017 0.003318870050946882
1385 0.004324687306184494 0.016459901522543157 0.0009785664284742788
2971 0.0005280408564951531 0.001287611011199684 0.0032246567246202026
2973 -0.006667929462970656 -0.0037311455208052344 -0.0031713783927344937
1386 -0.01839044065294761 -0.0015087830915376593 -0.004037756134949809
5798 0.0029487030300828 -0.010028039882135164 -0.0035943823266948566
5799 0.007569885389140159 0.011145939660521536 0.005872815564397358
4322 -0.0060405469025531944 0.007588059004000325 0.0015588090401282737
1177 0.0030592388289106083 0.0022066259734973394 -0.0033100426258778452
4379 0.0034062300876685435 0.0073309492324094535 -0.004634901674984396
5094 0.019507047976980857 0.013117234653729196 -0.0037152902494177434
4119 0.015308280808770378 0.006420323342787278 0.003943943235776004
1179 0.02080580717834729 -0.013368105517825725 0.005831588533728983
1875 0.00868212246235424 0.015247534694752846 -0.012645570018591614
2769 -0.0010284240037758776 -0.00988369728221479 -0.026990902817914532
4380 -0.0019010624477181774 0.010483275792515588 -0.021597326240824003
2894 0.024854311181060015 -0.002050796653670152 0.008324590595441543
2282 -0.007862924180028062 0.013424336440045585 0.006996486592389734
5797 0.002429793709532179 -0.0025287810056378837 -0.002347216931903742
3164 -0.015806292873136372 0.0135317062679248 0.018942687264714278
2767 0.004109852972296507 -0.006647463189393303 -0.003807818488767645
3163 0.001336766243480843 0.002724517331859843 -0.004362033752846474
3165 0.008782859084788491 -0.001592269447323438 -0.013584933385291684
4799 0.012382374763094773 0.004185284564441274 0.012368782261373928
3062 -0.003969942175394052 -0.006988789317282309 -0.0016857448275665301
3063 0.01670735972377223 0.00586362444866321 0.0008359133717082886
4619 0.004609736715915499 0.020123732261449184 -0.006376150423107071
520 0.004047418489065135 -0.0004638093885051728 0.008905987499579457
521 -0.009087343182037657 -0.010075699076045847 0.013997890707110341
2768 0.005457630315955896 0.00874179266130366 0.010408303354229728
4118 0.0008152286766073845 -0.007249656368427861 -0.0014032838077041871
2478 0.019203862007764323 0.0036732074556315155 0.004974907232598816
4618 0.0017362930227231826 0.004336629675010965 0.0014494699408161983
1101 -0.009932198003262917 0.024247988319283553 0.03718569735580601
1100 -0.00315583713946775 0.002959587715524387 -0.003333753834007217
1099 -0.009218900055056873 0.0024597907352274097 -0.0018288177396479995
3162 0.004264895701588676 -0.002367580391064407 0.0012696581673817802
3161 0.010164441717748395 -0.007505921744357397 -0.017329026953792268
3160 0.006457342403818336 0.0007717861492067936 -0.002758059849619873
2476 -0.000555043416937263 0.00027281709224713963 -0.001799806962321657
522 0.006910514077293673 -0.0104406902920843 0.007741088939016455
3886 0.00016451107769851613 -0.005018407485624087 -0.006404330223176141
3887 -0.012836467951204 0.009377788433254357 -0.02320056790910799
2387 -0.0023310058426342685 0.001070990226704822 -0.016652113292586052
2386 -0.0010087956197605548 0.0025892227146298973 -0.007526455113566211
627 -0.006055201835883111 -0.012719483755714673 0.019369158477299017
625 0.008273078891493136 -0.0019329963564077813 0.003788865516948118
2893 0.006716346059150335 0.0019467367492890428 -0.0029035819515767715
2477 0.004236720175813835 -0.042564914447626674 0.02722796855880938
2920 -0.0012625473834428798 0.005420193145011699 -0.0028337181742534192
2921 -0.014172183442928532 -0.008183678887581498 -0.0038888698181094965
5227 0.004315341000553987 0.0018271062972939874 -0.005501390736878113
4117 0.005208465295164386 -0.0030419222476905454 0.0046615571604478635
5093 0.011820253229439723 -0.004331182399565852 -0.0038389372507193664
5395 -0.0033123630546652 0.0021604947772752834 0.0030278544510626317
5396 0.008420760986805324 0.005811758859052801 -0.011835205871026426
5397 -0.0016527260984702213 0.006893203336481071 0.0007153049880275963
626 0.006150580663506007 -0.0014101849548554376 0.005861050617054604
2895 0.014700588562360091 0.015622189387605453 0.008159573167247922
3174 -0.026548356260619035 -0.013900348153497897 0.005563654334850675
4620 -0.005526862062214568 0.017218065244245337 -0.015568179486546624
2922 0.0024602637729919637 -0.0050855503957899055 -0.0003986804616213094
4800 0.007435904588958646 -0.0026211692594232537 0.003733420673644402
4798 0.007663822590087004 -0.0025634294758200516 0.005991024360840424
5092 0.003035170586953188 0.0013294562633447585 0.0002713143569298827
3125 -0.005176314099537954 -0.005550037590496709 -0.0002471978993755844
5228 0.0032321837232202255 -0.004765455737278516 -0.017978185927239678
4002 0.003955080319417667 -0.002064418317565888 -0.006376998079727144
1384 -0.0018601570498934267 0.003022006491804139 -0.009083850220133867
3124 -0.003981360636294929 -0.004367536256186101 -0.0008777938061297093
3888 -0.010536969189379752 -0.012677923284474474 3.41777371440564e-05
4378 -0.0010361829803270742 -0.002519211454845512 -0.0035979411063158805
3929 0.008872097743816202 0.0072794060133182055 0.01753823633651634
2067 -0.01113283518222464 0.018931595990865115 -0.00030570833246013036
5979 0.013707339939738501 -0.011360636848495937 0.013430232076249816
2066 -0.004986849296635436 0.000828700660957022 0.0003178527232100556
5156 -0.002860366059157362 0.011977502665339182 -0.017432464374071456
3594 -0.032251062407973666 0.003811999115793007 0.012504794938375445
2972 -0.01594466338257749 -0.015245863261371536 0.002408746167052166
4355 -0.006344003290857456 0.016575679880637666 -0.004454213765377744
2565 -0.011164765141753127 0.010426382332372038 0.003590536632380417
3592 -0.00517575476277814 0.0026550965340485103 0.0009920722730278584
844 -0.0012266769107067742 -0.000268677522819577 0.00011300690979388595
1137 -0.0012983560924249133 -0.017551210226398915 -0.01905756286988957
1381 0.006819651278965029 0.006039422070113444 0.0009628150998723774
179 -0.00914718520176026 1.3962642407136097e-05 0.02072149156472548
4642 0.0021403758321521422 0.003734475530197611 0.0003527726880192609
4643 -0.0024538006830420417 -0.013701783674292325 -0.012530121810455526
4644 0.023810030916266142 0.0015200252742388844 0.012771716725867605
3593 0.018378705628117487 -0.010303790949660866 -0.016211133506143147
178 0.006174732236931502 0.0002711145028579732 0.0011660815786009695
5978 0.004880180325616632 -0.0015390216150402486 0.0005083874386458869
2051 -0.013496460708841251 -0.009222367151796916 0.01456846940659774
1993 0.0021666781729538227 0.004584446391231706 0.0025317808387859777
3388 -0.0036509994854787607 -0.008128578647432383 0.000557032825223323
5155 0.0025151362193281982 0.005342528616421135 -0.00045854634204707263
3990 -0.0224894716982594 -0.011076780563292627 -0.012650622285854472
1485 -0.0046823900240782835 -0.020225619482805178 -0.03282846479882148
5157 0.020968071489200556 0.0069393938065790825 0.0001249172175929823
4792 0.004305587719853 0.003788804242012322 0.0071953777369621824
413 0.003272679929825993 0.0024431208778686463 -0.004158455797824801
4794 0.003076680803148234 0.006690718426461134 -0.001589094008762872
5977 0.002193180378969289 -0.0018232823142914978 0.0012017903232164307
592 0.005566425372957676 0.0027046222325731407 0.0010677690339279144
3359 -0.006782108656428298 0.003941908425502477 0.005870925505863209
5983 -0.003797219017607185 -0.0007389598428373972 -0.001835110137710369
3671 -0.015913109517247156 -0.019261407733614212 0.013755033495372363
2065 -0.0061403695702161604 0.003953543491121504 0.0010896796790901674
594 0.0014497738172150514 0.012044475111510682 0.019795856666455586
414 0.0032586863628428606 0.01554046008136476 0.006104010388983051
4791 0.0007720886923898822 -0.005702730836249725 0.004596655098769913
5984 -0.008861701139080374 0.00395612978589451 -0.010486686551959475
5985 -0.0011675016524789422 -0.0036912551240676885 -0.007038427855106971
3672 -0.015054089937825052 0.007198258094168239 -0.01302662508333639
412 -0.003676720678436122 0.004893275621069675 0.002637107088039016
846 -0.0008530021446573541 0.002601406520880103 0.0002758273440550621
593 -0.0044527908035918926 0.022627722491512566 0.01108037683518259
4790 0.004767024231623458 -0.002133402775670329 0.0030358992317715164
3089 0.005619241776057833 -0.0022214297967862 0.00013800934329962283
3358 -0.0003286446208710002 0.0035990931607603562 0.005114024484221335
3360 -0.0017907373490320404 0.004598083103600746 0.005138553055684016
3964 -0.0018118551308858957 -0.003911239010293795 0.00033706191992282747
3966 0.017525412623201963 -0.007541317423798834 -0.009618069389398923
3988 -0.006206337557211745 0.0022897870158992664 0.007473043423329845
3989 -0.012748238616800318 -0.0015078961531296406 0.004118108120220536
4793 0.00902276339420813 -0.00271486050275204 0.03415190979272882
5503 0.0017063795976254026 -0.00022108545253187616 -0.00044823783750190863
5504 0.0027050422793222567 -0.0005181239478848332 0.00457251487112411
5505 0.0061028288184914485 0.009343528660110565 0.01670664688365494
4789 -0.0007951892631978463 -0.006118854862355786 0.005349023229915863
3670 0.004512458956175335 0.005241306279743728 -0.004881702160184839
3965 -0.0018765191917185747 0.015537795017134912 0.004100359439024745
2458 0.007232234323028249 -0.0037125282888744115 -0.000846462210110253
2460 0.011837331425229778 -0.01015120097229872 0.0026646947650038584
2459 -0.014439962820399471 -0.010947899821164987 0.003163436347314215
180 -0.0056097975930269415 0.0008751436392586418 -0.004044736084090355
1995 0.001447018235665059 -0.0009175906314485238 -0.0034870298431983176
1994 0.00622261154334909 0.004396238297279344 0.0008019860210427932
2052 -0.004580247192507322 0.010419314245128998 -0.017977762627561424
2050 0.003912507357212879 0.0028866371985579536 -0.0009495590731830271
3279 -0.01603250529829744 0.013279537859599788 -0.015146106549187821
1449 -0.008451015530378067 -0.013026380940858793 0.009253250584721763
5750 0.003286863265355639 0.01335345411582951 -0.014476652829123216
3122 -0.0034245258381014874 0.001754577646208998 0.0015063422337522983
3804 -0.0031153308793317987 -0.0020511454763461274 -0.0011739167135857884
5757 0.008355340735535436 0.019604594621574434 -0.002085661720650386
1447 -0.004674599022742151 -0.004007020525780509 0.0002840049549085947
595 0.0033204660176877343 -0.003310822624733967 0.007481753369256545
3265 -0.004958782796027793 0.0037237699194980632 -0.002982477372497642
3277 -0.006862971486170404 -0.0005344258237164537 -0.002642177313297595
509 0.015380416110497671 -0.006633636537799237 -0.018006511301592032
5372 0.0013906431418875456 -0.03258276318307442 -0.011178882740237506
5887 0.004919148688355134 0.0005058780978768941 0.01054879231026848
411 -0.008253880356313584 0.014136311836794884 -0.00026323752392849335
4557 -0.00638197319071895 -0.015022707268465661 0.023100292487237842
1006 -0.0012569288904788459 0.0014014289460541785 -0.008562663633223019
596 0.003961439284578559 -0.002537987837072283 0.003455280246188402
2586 -0.003818749159639797 0.0013504101515143133 -0.0014162277743032929
4555 -0.0018548437512671044 -0.0014985056486903283 0.004457750776533344
3516 0.00010607913339108996 -0.01867220454439944 -0.0060914052315577455
2584 0.002277646731718019 -0.006018506565618628 0.001288108533077082
4765 0.003962038092044261 -0.0025379654862507516 0.0051800397398653625
3267 -0.017162438089800933 -0.024857487366244522 0.020514138233953563
1483 0.006085393703289826 -0.0021490261040911333 -0.005791501440724746
1940 0.0015704331040119176 -0.00523304019185538 -0.001434759754532288
