LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

7352 1871 4 5.9999999999999998e-02 7.8233850295040561e+00 4.5073638435183767e+01 5.4482653026340742e+01 0 0 0
7001 1801 3 -2.3999999999999999e-01 3.0205769817233454e+00 4.5969433570630358e+01 4.3483000675965656e+01 0 0 0
358 120 1 -8.4760000000000002e-01 -6.3502147421525947e+00 4.5991948298507829e+01 4.9475430279156818e+01 1 0 0
5048 1410 4 5.9999999999999998e-02 8.3118322183003848e+00 5.3923009761468002e+01 4.1659101054666777e+01 0 -1 0
6689 1738 4 5.9999999999999998e-02 -1.1705726953774442e+00 4.7884844064973549e+01 4.6542226202889410e+01 0 -1 0
7355 1871 4 5.9999999999999998e-02 7.9757928151487416e+00 4.6269001228325280e+01 5.5758947372126542e+01 0 0 0
2494 832 1 -8.4760000000000002e-01 -6.5562414422929836e+00 4.9341304372063931e+01 5.4761162437725403e+01 1 0 -1
6420 1684 4 5.9999999999999998e-02 4.3137097982647692e+00 4.1213610333761757e+01 4.4188063024648130e+01 0 0 0
6688 1738 4 5.9999999999999998e-02 4.7475605049727421e-01 4.8351196834195875e+01 4.6069630065591589e+01 0 -1 0
6687 1738 4 5.9999999999999998e-02 -8.3924420693700108e-01 4.8590549424110648e+01 4.4909699481898627e+01 0 -1 0
6686 1738 3 -2.3999999999999999e-01 -5.8059855493501522e-01 4.8597393616643807e+01 4.5970901729896042e+01 0 -1 0
6690 1738 4 5.9999999999999998e-02 -7.5159808291739427e-01 4.9603739764318263e+01 4.6372379552573676e+01 0 -1 0
4493 1299 4 5.9999999999999998e-02 8.1702956991672124e+00 5.1708863237487371e+01 4.8021673904809866e+01 0 -1 -1
2730 910 2 4.2380000000000001e-01 -3.4278181678623119e+00 4.2810441825813548e+01 5.3484091111456387e+01 1 0 -1
6301 1661 3 -2.3999999999999999e-01 6.9474542978652885e+00 5.0274327777118010e+01 5.2116754883927797e+01 0 -1 -1
2136 712 2 4.2380000000000001e-01 2.6919102307999276e+00 4.9805414065695608e+01 5.3892230335349431e+01 1 0 -1
7154 1831 4 5.9999999999999998e-02 3.7029278117172972e+00 4.9312120184176138e+01 5.0949234459692732e+01 0 0 -1
360 120 2 4.2380000000000001e-01 -5.9284660487442418e+00 4.5410534024425118e+01 5.0171218994385669e+01 1 0 0
1773 591 2 4.2380000000000001e-01 9.6147283168801390e-01 4.1983783276627527e+01 4.5948841462606275e+01 0 -1 0
2135 712 2 4.2380000000000001e-01 3.0991666942783493e+00 5.0424011873254152e+01 5.5347634718377783e+01 1 0 -1
6304 1661 4 5.9999999999999998e-02 7.3606858067004897e+00 5.1118166345739837e+01 5.1576932549162066e+01 0 -1 -1
7152 1831 4 5.9999999999999998e-02 4.2908477826310456e+00 4.7612269347037930e+01 5.0826505596919787e+01 0 0 -1
2134 712 1 -8.4760000000000002e-01 2.3864422403571237e+00 4.9946298092597615e+01 5.4833972057525827e+01 1 0 -1
7153 1831 4 5.9999999999999998e-02 2.7379098660656327e+00 4.8112481911606338e+01 5.0043041760482737e+01 0 0 -1
7155 1831 4 5.9999999999999998e-02 2.8666654323085261e+00 4.8034209075803496e+01 5.1796232893185845e+01 0 0 -1
7005 1801 4 5.9999999999999998e-02 3.1297930440770969e+00 4.5034078043271805e+01 4.4036904890812743e+01 0 0 0
7002 1801 4 5.9999999999999998e-02 3.4289703036766563e+00 4.5820948414322316e+01 4.2464550510098661e+01 0 0 0
4634 1327 4 5.9999999999999998e-02 5.1463463189405436e+00 4.1572283868954770e+01 5.3082199515553597e+01 0 0 0
4633 1327 4 5.9999999999999998e-02 4.7393549993977704e+00 4.3242676205045477e+01 5.3016416778472653e+01 0 0 0
4370 1274 4 5.9999999999999998e-02 6.7744192939862158e+00 4.7446816069721685e+01 4.1647651844861578e+01 0 0 0
3814 1163 4 5.9999999999999998e-02 -5.1345638289962314e-01 5.6463023695185377e+01 4.2520278820035912e+01 0 -1 0
1578 526 2 4.2380000000000001e-01 -3.8235850867119336e-01 4.8316883706737705e+01 5.6686070458679403e+01 1 0 0
787 263 1 -8.4760000000000002e-01 1.3070590158555502e+01 1.1917997707410692e+00 -2.1641880933198472e+00 1 0 0
788 263 2 4.2380000000000001e-01 1.3318421691801257e+01 1.8363995003428288e+00 -2.8874496554989943e+00 1 0 0
789 263 2 4.2380000000000001e-01 1.2076444206054687e+01 1.1772356593369204e+00 -2.0569561528390792e+00 1 0 0
6295 1659 4 5.9999999999999998e-02 1.4468276305424329e+01 -1.0664507852849379e+00 5.4082604863458732e+00 0 1 0
4400 1280 4 5.9999999999999998e-02 1.8300756783458624e+01 -5.4791339347423991e+00 -5.2007817172798738e+00 0 0 1
6294 1659 4 5.9999999999999998e-02 1.2948361789166301e+01 -1.8033391876719138e-01 4.9600548052318016e+00 0 1 0
6292 1659 4 5.9999999999999998e-02 1.4506650671220997e+01 2.9582689734646306e-01 4.2309498821351132e+00 0 1 0
6291 1659 3 -2.3999999999999999e-01 1.3921113405182655e+01 -5.3823658558411214e-01 4.6107817419547468e+00 0 1 0
1644 548 2 4.2380000000000001e-01 1.5430670259102907e+01 3.1232453916997600e+00 -5.2679926724261072e+00 0 0 0
2077 693 1 -8.4760000000000002e-01 1.2942380335854629e+01 -2.3342839394043272e-01 -6.0713969614623506e+00 0 0 0
2078 693 2 4.2380000000000001e-01 1.3518057071805751e+01 -1.0125591766664865e+00 -5.8232269373327705e+00 0 0 0
6149 1630 4 5.9999999999999998e-02 1.7583074006845113e+01 2.6153288817713982e-01 -3.8337917696538364e+00 0 0 1
3276 1056 3 -2.3999999999999999e-01 1.7394551752116872e+01 -4.4429467118539714e+00 8.9683164042944377e+00 0 0 0
2322 774 2 4.2380000000000001e-01 1.5466940340816112e+01 -4.8719600744555320e+00 -6.5751950873712595e-01 0 0 0
2320 774 1 -8.4760000000000002e-01 1.5042184910841797e+01 -4.5933602617181366e+00 2.0387574737959760e-01 0 0 0
926 309 2 4.2380000000000001e-01 1.8777939119127701e+01 3.8454184813907450e+00 1.7063338738629743e+00 0 0 0
5220 1444 4 5.9999999999999998e-02 9.7464889587727370e+00 5.4764421447219007e+00 -6.3398788348107313e+00 0 0 0
1642 548 1 -8.4760000000000002e-01 1.6038330793430784e+01 2.3479202609146745e+00 -5.0957865243308138e+00 0 0 0
1643 548 2 4.2380000000000001e-01 1.5990797151673098e+01 2.0954039092206087e+00 -4.1293436529194105e+00 0 0 0
685 229 1 -8.4760000000000002e-01 2.4139703830813477e+01 8.6397197322663377e+00 -1.3331954327502153e+00 0 0 0
4397 1280 4 5.9999999999999998e-02 1.6892465540446718e+01 -5.1043033368898625e+00 -4.1672999124651335e+00 0 0 1
4399 1280 4 5.9999999999999998e-02 1.6694979458557306e+01 -5.5053016853692052e+00 -5.9317560316200604e+00 0 0 1
4396 1280 3 -2.3999999999999999e-01 1.7306891431501320e+01 -5.0323100058914587e+00 -5.1660737646347812e+00 0 0 1
4398 1280 4 5.9999999999999998e-02 1.7470459543709680e+01 -3.9929469746310371e+00 -5.4457863605956440e+00 0 0 1
4969 1394 4 5.9999999999999998e-02 1.0388664968246719e+01 4.8329708276198735e+00 5.4434267207110425e+00 0 0 0
2321 774 2 4.2380000000000001e-01 1.5233426517679574e+01 -5.2785227911444617e+00 9.0673836281943576e-01 0 0 0
5216 1444 3 -2.3999999999999999e-01 1.0693698410139518e+01 4.9429185427964342e+00 -6.4264168037168936e+00 0 0 0
4778 1356 4 5.9999999999999998e-02 1.1624045844287094e+01 4.1426038959829228e+00 -1.9866967432166338e+00 0 0 1
6759 1752 4 5.9999999999999998e-02 2.1603808026639243e+01 1.0422766404251553e+00 2.0323331191610623e+00 1 0 0
5500 1500 4 5.9999999999999998e-02 1.2087259981112384e+01 7.9738498308877874e+00 -4.5266548017726169e+00 0 0 0
927 309 2 4.2380000000000001e-01 1.7971408208283147e+01 5.1730028742581897e+00 2.2100700813744512e+00 0 0 0
4779 1356 4 5.9999999999999998e-02 1.0990043467455076e+01 4.8149072722494450e+00 -3.9865634046949994e-01 0 0 1
4780 1356 4 5.9999999999999998e-02 1.2327578989260498e+01 5.6395727041578336e+00 -1.2461702668142158e+00 0 0 1
4776 1356 3 -2.3999999999999999e-01 1.1427635626378688e+01 5.0366448181298669e+00 -1.3832764929517130e+00 0 0 1
5499 1500 4 5.9999999999999998e-02 1.0623757371227102e+01 7.6495142772688567e+00 -5.4953556366547254e+00 0 0 0
5532 1507 4 5.9999999999999998e-02 2.3133506120382123e+01 7.1398455253250424e+00 -5.6435297281366745e+00 0 0 1
2079 693 2 4.2380000000000001e-01 1.3473812006549920e+01 4.1245524694651164e-01 -6.6195315671003447e+00 0 0 0
5497 1500 4 5.9999999999999998e-02 1.0482661179868993e+01 8.1360968506598628e+00 -3.7993025737357158e+00 0 0 0
4777 1356 4 5.9999999999999998e-02 1.0685996527329834e+01 5.6383677188326828e+00 -1.9126361789281217e+00 0 0 1
5496 1500 3 -2.3999999999999999e-01 1.1052883769674217e+01 8.2672238761024168e+00 -4.7055940806065104e+00 0 0 0
6758 1752 4 5.9999999999999998e-02 2.1896054147502365e+01 2.4932449917383863e+00 3.0023225748074198e+00 1 0 0
4968 1394 4 5.9999999999999998e-02 9.5687629235235505e+00 4.9858145580395457e+00 7.0202164533869809e+00 0 0 0
967 323 1 -8.4760000000000002e-01 2.0512967168602415e+01 8.2395690624754216e+00 4.4517776785636407e+00 0 0 0
2471 824 2 4.2380000000000001e-01 2.1311047293203291e+01 8.4791831287986401e+00 -2.1362714817051565e+00 1 0 0
2472 824 2 4.2380000000000001e-01 2.1430083556075317e+01 6.9349538211399935e+00 -2.6538723057909310e+00 1 0 0
2470 824 1 -8.4760000000000002e-01 2.0955729372984326e+01 7.8055813098872928e+00 -2.7843806728975138e+00 1 0 0
647 216 2 4.2380000000000001e-01 9.7836201454522413e+00 -1.6698739456179473e-01 4.9318333776164929e+00 0 0 1
747 249 2 4.2380000000000001e-01 2.0766148314207449e+01 -1.3116435978597107e+00 6.4418393972203059e-01 0 0 1
6293 1659 4 5.9999999999999998e-02 1.3752468750002580e+01 -1.2505778313678673e+00 3.8016330215413894e+00 0 1 0
5531 1507 3 -2.3999999999999999e-01 2.3831450359149102e+01 6.4410605668741878e+00 -5.1716005995857772e+00 0 0 1
5533 1507 4 5.9999999999999998e-02 2.3383879481781619e+01 6.1419574681182638e+00 -4.2161116867166646e+00 0 0 1
5218 1444 4 5.9999999999999998e-02 1.0894635085818948e+01 4.3941462859685583e+00 -5.5050688435191137e+00 0 0 0
646 216 1 -8.4760000000000002e-01 9.6000616991681724e+00 4.3794506169925446e-01 4.1569784579783891e+00 0 0 1
968 323 2 4.2380000000000001e-01 1.9659453159173847e+01 8.0346281395480421e+00 3.9726673815523887e+00 0 0 0
2261 754 2 4.2380000000000001e-01 1.0917864269488959e+01 -8.6489967035320947e-01 6.5217352445560257e+00 0 1 1
745 249 1 -8.4760000000000002e-01 1.9836384041845257e+01 -1.6484557924756671e+00 7.9295441866387140e-01 0 0 1
969 323 2 4.2380000000000001e-01 2.1011574408888315e+01 7.3897503432787408e+00 4.6227553584906236e+00 0 0 0
648 216 2 4.2380000000000001e-01 1.0302734785581348e+01 1.1482366275791080e+00 4.1148688552783135e+00 0 0 1
746 249 2 4.2380000000000001e-01 1.9493170532853838e+01 -2.0629651030169920e+00 -4.9910998632191436e-02 0 0 1
6756 1752 3 -2.3999999999999999e-01 2.1967991332727433e+01 2.0715771788240338e+00 1.9978831685331893e+00 1 0 0
925 309 1 -8.4760000000000002e-01 1.8723011365505894e+01 4.8416987380759080e+00 1.6396620905833068e+00 0 0 0
3279 1056 4 5.9999999999999998e-02 1.6461994439531743e+01 -4.5742925059512629e+00 8.3904419731562694e+00 0 0 0
4966 1394 3 -2.3999999999999999e-01 9.5567917468163852e+00 5.2937949993800277e+00 5.9749504207131157e+00 0 0 0
6760 1752 4 5.9999999999999998e-02 2.1372764857770669e+01 2.6683018751642020e+00 1.3018794270281038e+00 1 0 0
7920 1984 4 5.9999999999999998e-02 9.8981957596095338e+00 -4.0729192948144766e+00 -5.1412636586048261e+00 0 1 0
6150 1630 4 5.9999999999999998e-02 1.8203093232093146e+01 1.0126093592644421e+00 -5.3314748243173220e+00 0 0 1
6147 1630 4 5.9999999999999998e-02 1.8554844870391509e+01 -6.8620258635077769e-01 -5.0188007796484175e+00 0 0 1
7692 1939 4 5.9999999999999998e-02 1.4393844220586445e+01 -6.3514911565275503e+00 -5.9637695958040506e+00 0 0 0
2260 754 1 -8.4760000000000002e-01 9.9378890256817431e+00 -8.3293019590584960e-01 6.7183654474498624e+00 0 1 1
2182 728 1 -8.4760000000000002e-01 2.1368037649132901e+01 8.4226531386130024e+00 7.6332976024012131e+00 0 0 0
5534 1507 4 5.9999999999999998e-02 2.4769460468625773e+01 6.9427260197895855e+00 -4.9553553232683925e+00 0 0 1
6757 1752 4 5.9999999999999998e-02 2.3007759577212390e+01 2.0583413784973099e+00 1.6875500064788316e+00 1 0 0
687 229 2 4.2380000000000001e-01 2.4853649528611498e+01 8.0649192469534121e+00 -9.3329202557644853e-01 0 0 0
5535 1507 4 5.9999999999999998e-02 2.4002854666061012e+01 5.5839789284310797e+00 -5.8226720275993307e+00 0 0 1
1281 427 2 4.2380000000000001e-01 1.5293088626453615e+01 -3.9297683760960362e+00 -5.5702251182877234e+00 0 0 0
6146 1630 3 -2.3999999999999999e-01 1.8416001196275502e+01 2.7913065395451642e-01 -4.5456134227028828e+00 0 0 1
7916 1984 3 -2.3999999999999999e-01 9.2688594143507252e+00 -3.7067203883747180e+00 -5.9415061596059449e+00 0 1 0
6148 1630 4 5.9999999999999998e-02 1.9311818987650810e+01 5.4883872599632111e-01 -3.9935076470235571e+00 0 0 1
1279 427 1 -8.4760000000000002e-01 1.4468045222918704e+01 -3.4087814918238841e+00 -5.7891150233409734e+00 0 0 0
4967 1394 4 5.9999999999999998e-02 9.7357518180479108e+00 6.3683902615421450e+00 5.9235478453094288e+00 0 0 0
2262 754 2 4.2380000000000001e-01 9.7843441966662930e+00 -3.2440269478767597e-01 7.5656317910828745e+00 0 1 1
2404 802 1 -8.4760000000000002e-01 2.4227777817760938e+01 7.1235724402097871e+00 8.7541587217485208e+00 0 0 0
3280 1056 4 5.9999999999999998e-02 1.7900389558049387e+01 -3.5071036142277965e+00 8.7132206372578960e+00 0 0 0
7917 1984 4 5.9999999999999998e-02 9.1379409463723640e+00 -4.5148587078394788e+00 -6.6487919577602108e+00 0 1 0
7695 1939 4 5.9999999999999998e-02 1.2694348119961226e+01 -6.1935549179989797e+00 -5.4518687973393742e+00 0 0 0
7780 1956 4 5.9999999999999998e-02 1.3178431255584677e+01 8.8084702884548332e+00 4.7689860694232236e+00 0 0 1
2405 802 2 4.2380000000000001e-01 2.3889922782349135e+01 6.9753400979681919e+00 7.8246872518444581e+00 0 0 0
3277 1056 4 5.9999999999999998e-02 1.8057337880526802e+01 -5.2819989729747423e+00 8.7700245245991546e+00 0 0 0
2183 728 2 4.2380000000000001e-01 2.0845300341763817e+01 8.0875546323519050e+00 8.4171914284310461e+00 0 0 0
5217 1444 4 5.9999999999999998e-02 1.1512049033307301e+01 5.6446350731896100e+00 -6.6415930819490603e+00 0 0 0
1280 427 2 4.2380000000000001e-01 1.3994293755698726e+01 -3.1638146219888821e+00 -4.9431915230570480e+00 0 0 0
7919 1984 4 5.9999999999999998e-02 9.7262522572383965e+00 -2.8191166979504021e+00 -6.3781785338089971e+00 0 1 0
973 325 1 -8.4760000000000002e-01 2.1972136610319676e+01 -6.5301846846002629e+00 -3.2151066506413750e+00 0 0 1
7693 1939 4 5.9999999999999998e-02 1.3939833580007088e+01 -6.6906691458276484e+00 -4.3126351922583455e+00 0 0 0
6331 1667 3 -2.3999999999999999e-01 1.9424694447171696e+01 -4.1253973925165077e+00 1.4195502191988849e+01 0 1 0
763 255 1 -8.4760000000000002e-01 1.2636497165158305e+01 1.2203539193765396e+00 1.6025667210562535e+01 0 0 0
4120 1224 4 5.9999999999999998e-02 1.5382139360662242e+01 -3.9106679636290669e+00 1.6689011396887075e+01 0 0 0
764 255 2 4.2380000000000001e-01 1.2277946959311787e+01 1.6629694069729284e+00 1.6847597972778420e+01 0 0 0
765 255 2 4.2380000000000001e-01 1.1949031008298320e+01 1.2572536552148643e+00 1.5300363888667814e+01 0 0 0
4119 1224 4 5.9999999999999998e-02 1.6000883378686488e+01 -3.1747466257896289e+00 1.5236557222514360e+01 0 0 0
6335 1667 4 5.9999999999999998e-02 1.9762604351008594e+01 -4.1275532592599475e+00 1.5222967097246244e+01 0 1 0
7915 1983 4 5.9999999999999998e-02 1.7926356911524081e+01 4.6732321286913390e+00 2.1948994905941959e+01 0 0 0
4118 1224 4 5.9999999999999998e-02 1.4265844233202071e+01 -3.6670307995681481e+00 1.5335186661832960e+01 0 0 0
4116 1224 3 -2.3999999999999999e-01 1.5294199125758352e+01 -3.9119659112520195e+00 1.5603401427679563e+01 0 0 0
4117 1224 4 5.9999999999999998e-02 1.5628541658913733e+01 -4.8956904737467406e+00 1.5268348219035255e+01 0 0 0
7911 1983 3 -2.3999999999999999e-01 1.6957908967726247e+01 5.0951178915803998e+00 2.2212988245286354e+01 0 0 0
1669 557 1 -8.4760000000000002e-01 1.8223936372164683e+01 -5.9248923948954813e-01 1.6197978212174846e+01 0 1 0
1670 557 2 4.2380000000000001e-01 1.8010710990399158e+01 -1.5126482708274469e+00 1.6526426642934673e+01 0 1 0
1016 339 2 4.2380000000000001e-01 1.6509342026477146e+01 2.7326637258240720e+00 1.2633323377613044e+01 0 0 0
3177 1036 4 5.9999999999999998e-02 9.1412727185429130e+00 2.6853544308085969e-01 1.2590303271277167e+01 0 0 0
3180 1036 4 5.9999999999999998e-02 9.7651621239650481e+00 -9.2310620452382097e-01 1.1502501368390291e+01 0 0 0
3176 1036 3 -2.3999999999999999e-01 1.0035508860950298e+01 -2.7215103024901605e-01 1.2335996637919829e+01 0 0 0
7193 1839 4 5.9999999999999998e-02 1.0508692280531015e+01 4.7614611848022337e+00 2.1309232970087464e+01 0 0 0
5620 1524 4 5.9999999999999998e-02 2.3610138988330121e+01 -6.6853868500423683e+00 1.7208705559566774e+01 0 1 0
2674 892 1 -8.4760000000000002e-01 2.0026970521864655e+01 5.4867703745761842e+00 1.9997863753680864e+01 0 0 0
1015 339 1 -8.4760000000000002e-01 1.7105004942701605e+01 3.1862094168143091e+00 1.1970361121765038e+01 0 0 0
2143 715 1 -8.4760000000000002e-01 1.8543099695037906e+01 7.9583727129226327e+00 2.1062281317371017e+01 0 0 0
6661 1733 3 -2.3999999999999999e-01 2.0260474173924528e+01 5.4884963404556331e+00 1.3540006308826973e+01 0 0 0
6663 1733 4 5.9999999999999998e-02 1.9526202687400051e+01 4.6991278813128483e+00 1.3616717807158780e+01 0 0 0
5074 1415 4 5.9999999999999998e-02 1.0423698771311392e+01 -5.9917940593935279e+00 2.2936616122233410e+01 0 1 0
2145 715 2 4.2380000000000001e-01 1.7920334200052864e+01 7.4033580501046012e+00 2.1613786745663514e+01 0 0 0
6394 1679 4 5.9999999999999998e-02 1.9386183144693600e+01 8.1950571239690344e+00 2.3929714937053514e+01 0 0 0
2033 678 2 4.2380000000000001e-01 1.0039589886798989e+01 5.3293307116087885e+00 1.4308754788026208e+01 0 0 0
5072 1415 4 5.9999999999999998e-02 1.2187709265644600e+01 -6.1835944814929125e+00 2.3184793009820385e+01 0 1 0
768 256 2 4.2380000000000001e-01 2.1494282858867141e+01 -4.4739297185181357e+00 1.6958704146055155e+01 0 0 0
766 256 1 -8.4760000000000002e-01 2.2321869675520187e+01 -4.2095586066639257e+00 1.6463481989094252e+01 0 0 0
1073 358 2 4.2380000000000001e-01 2.4490098401212606e+01 -4.6445077682643880e+00 2.2528379698891829e+01 0 0 0
207 69 2 4.2380000000000001e-01 1.1944667742005926e+01 7.3717667531894904e+00 2.4670634470996102e+01 0 0 0
5617 1524 4 5.9999999999999998e-02 2.3712821544730385e+01 -6.6398049254430900e+00 1.8986552437926477e+01 0 1 0
6333 1667 4 5.9999999999999998e-02 1.8491282083790090e+01 -4.6732547779301230e+00 1.4075154749601756e+01 0 1 0
565 189 1 -8.4760000000000002e-01 1.4833762185293114e+01 9.5518354217902501e-02 2.3834982842549657e+01 0 0 0
3179 1036 4 5.9999999999999998e-02 1.0794252952221452e+01 4.6595362659594436e-01 1.2067544473576012e+01 0 0 0
3178 1036 4 5.9999999999999998e-02 1.0334881611190411e+01 -8.9798395581642820e-01 1.3185590371323618e+01 0 0 0
5012 1403 4 5.9999999999999998e-02 1.7819543823921471e+01 7.5802228811667067e+00 1.5924128984758880e+01 0 0 0
5013 1403 4 5.9999999999999998e-02 1.6745761712982564e+01 8.9517126721015909e+00 1.6296580264720539e+01 0 0 0
5011 1403 3 -2.3999999999999999e-01 1.7075830889797523e+01 8.2550437498621818e+00 1.5519063909236916e+01 0 0 0
4874 1375 4 5.9999999999999998e-02 2.3660293338602976e+01 3.9553485670635928e+00 1.4806326076727776e+01 0 0 0
6665 1733 4 5.9999999999999998e-02 2.0282910587469569e+01 5.8237278665405405e+00 1.2513031499499723e+01 0 0 0
7913 1983 4 5.9999999999999998e-02 1.7056035833728050e+01 5.7489657805119236e+00 2.3086447100779516e+01 0 0 0
2824 942 1 -8.4760000000000002e-01 1.5977614609341218e+01 1.8166065331433094e+00 1.4870505702711638e+01 0 0 0
2675 892 2 4.2380000000000001e-01 1.9917556095629461e+01 5.6473222722429508e+00 1.9016900957544660e+01 0 0 0
1215 405 2 4.2380000000000001e-01 1.9130485434837109e+01 -5.7208886994117067e+00 1.7358846373166632e+01 0 0 0
2676 892 2 4.2380000000000001e-01 1.9893749225015739e+01 6.3453135118377304e+00 2.0493032265530097e+01 0 0 0
4875 1375 4 5.9999999999999998e-02 2.4424200729990776e+01 3.1558229115321446e+00 1.6191591920584095e+01 0 0 0
7191 1839 3 -2.3999999999999999e-01 1.0035708741931613e+01 5.7034585326948291e+00 2.1606118104283862e+01 0 0 0
7914 1983 4 5.9999999999999998e-02 1.6573220262914521e+01 5.6747902652622324e+00 2.1374290443545110e+01 0 0 0
2825 942 2 4.2380000000000001e-01 1.6540737916406592e+01 1.3743232047574627e+00 1.4172431718637483e+01 0 0 0
2826 942 2 4.2380000000000001e-01 1.5443336345411851e+01 1.1243315741662034e+00 1.5355621150976367e+01 0 0 0
7194 1839 4 5.9999999999999998e-02 1.0560750614397929e+01 6.1486336254501737e+00 2.2451179576682506e+01 0 0 0
6664 1733 4 5.9999999999999998e-02 2.1232366271330896e+01 5.0790948781587169e+00 1.3788462839445490e+01 0 0 0
566 189 2 4.2380000000000001e-01 1.5667946912424386e+01 -9.9563062170576894e-02 2.4350844283795926e+01 0 0 0
7912 1983 4 5.9999999999999998e-02 1.6238730942155165e+01 4.3127296774535706e+00 2.2476324307893819e+01 0 0 0
1671 557 2 4.2380000000000001e-01 1.8613969768226038e+01 -5.3999297799453005e-02 1.6944930295090835e+01 0 1 0
5609 1522 4 5.9999999999999998e-02 2.1462132656079095e+01 -1.7026565040427384e+00 2.3752722778482500e+01 0 1 0
3550 1110 4 5.9999999999999998e-02 1.1905612022827635e+01 -2.5339548643044481e+00 2.2974671566788160e+01 0 0 0
3548 1110 4 5.9999999999999998e-02 1.3262362218152925e+01 -3.3536593410371820e+00 2.3866421664647298e+01 0 0 0
6662 1733 4 5.9999999999999998e-02 1.9954234961144685e+01 6.3102309203721640e+00 1.4195360895931955e+01 0 0 0
871 291 1 -8.4760000000000002e-01 2.0360251043211637e+01 -4.1982828444587712e+00 2.3489074893022966e+01 0 0 0
5610 1522 4 5.9999999999999998e-02 2.0832745344100282e+01 -5.0650024042884145e-01 2.4927789808517883e+01 0 1 0
3106 1022 3 -2.3999999999999999e-01 9.5912282201259860e+00 -4.0842355197946221e+00 2.4855938570050480e+01 0 0 0
